report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","020_af58b3766e","passed","feel-duration-function_020_af58b3766e","false","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","021_e48e70ad4e","passed","feel-duration-function_021_e48e70ad4e","false","{""kind"":""day_time"",""months"":0,""seconds"":864000,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":864000,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","022_668f24bed7","passed","feel-duration-function_022_668f24bed7","false","{""kind"":""day_time"",""months"":0,""seconds"":178800,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":178800,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","023_6fc32087db","passed","feel-duration-function_023_6fc32087db","false","{""kind"":""day_time"",""months"":0,""seconds"":3600,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":3600,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","024_fd7000d72f","passed","feel-duration-function_024_fd7000d72f","false","{""kind"":""day_time"",""months"":0,""seconds"":189240,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":189240,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","025_f8ffbd8658","passed","feel-duration-function_025_f8ffbd8658","false","{""kind"":""year_month"",""months"":14,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":14,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","026_e6c47f0cae","passed","feel-duration-function_026_e6c47f0cae","false","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","027_33b7fb8704","passed","feel-duration-function_027_33b7fb8704","false","{""kind"":""day_time"",""months"":0,""seconds"":0,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","028_971b94f16d","passed","feel-duration-function_028_971b94f16d","false","{""kind"":""day_time"",""months"":0,""seconds"":0,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","029_1a12a226cc","passed","feel-duration-function_029_1a12a226cc","false","{""kind"":""year_month"",""months"":-12,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":-12,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","030_afac0f2062","passed","feel-duration-function_030_afac0f2062","false","{""kind"":""year_month"",""months"":26,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":26,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","031_1ddad718b9","passed","feel-duration-function_031_1ddad718b9","false","{""kind"":""year_month"",""months"":39,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":39,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","032_72c46a9ec9","passed","feel-duration-function_032_72c46a9ec9","false","{""kind"":""year_month"",""months"":100,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":100,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","033_5d1540abaf","passed","feel-duration-function_033_5d1540abaf","false","{""kind"":""year_month"",""months"":-100,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":-100,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","034_aa9cbb21a6","passed","feel-duration-function_034_aa9cbb21a6","false","{""kind"":""year_month"",""months"":999999999,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":999999999,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","035_93eef01ae7","passed","feel-duration-function_035_93eef01ae7","false","{""kind"":""year_month"",""months"":-999999999,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":-999999999,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","036_5f2775875e","passed","feel-duration-function_036_5f2775875e","false","{""kind"":""year_month"",""months"":1199999988,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":1199999988,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","037_8c9ea9c0e6","passed","feel-duration-function_037_8c9ea9c0e6","false","{""kind"":""year_month"",""months"":-1199999988,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":-1199999988,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","038_67dc4c254c","passed","feel-duration-function_038_67dc4c254c","false","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","039_4aa0b67804","passed","feel-duration-function_039_4aa0b67804","false","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","040_7d8eae461f","passed","feel-duration-function_040_7d8eae461f","false","{""kind"":""year_month"",""months"":26,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":26,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","041_264bc9d682","passed","feel-duration-function_ErrorCase_041_264bc9d682","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","042_59a0000245","passed","feel-duration-function_ErrorCase_042_59a0000245","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: duration/1"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","043_253815dc6c","passed","feel-duration-function_ErrorCase_043_253815dc6c","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","044_f3b338d877","passed","feel-duration-function_ErrorCase_044_f3b338d877","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: duration/1"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","045_2ffcc37801","passed","feel-duration-function_ErrorCase_045_2ffcc37801","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","046_eb637de5f6","passed","feel-duration-function_ErrorCase_046_eb637de5f6","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","047_3210c46a5a","passed","feel-duration-function_ErrorCase_047_3210c46a5a","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","048_ab6244f767","passed","feel-duration-function_ErrorCase_048_ab6244f767","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","049_2225b503a0","passed","feel-duration-function_ErrorCase_049_2225b503a0","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1120-feel-duration-function","050_dd2ef33bbd","passed","feel-duration-function_ErrorCase_050_dd2ef33bbd","true","null","null","{""code"":""evaluation_error"",""message"":""invalid duration literal"",""type"":""feel_error""}","TestCases/compliance-level-3/1120-feel-duration-function/1120-feel-duration-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","001","passed","decision001","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","002","passed","decision002","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","003","passed","decision003","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","004","passed","decision004","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","005","passed","decision005","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","006","passed","decision006","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","007","passed","decision007","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1131-feel-function-invocation","008","passed","decision008","true","null","null","{""code"":""type_error"",""message"":""attempted to call a non-function value"",""type"":""feel_error""}","TestCases/compliance-level-3/1131-feel-function-invocation/1131-feel-function-invocation-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","001","passed","decision001","false","{""type"":""number"",""value"":""6""}","{""type"":""number"",""value"":""6""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","002","passed","decision002","false","{""type"":""number"",""value"":""-6""}","{""type"":""number"",""value"":""-6""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","003","passed","decision003","false","{""type"":""number"",""value"":""1.13""}","{""type"":""number"",""value"":""1.13""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","004","passed","decision004","false","{""type"":""number"",""value"":""-1.13""}","{""type"":""number"",""value"":""-1.13""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","008","passed","decision008","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/3"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","010","passed","decision010","false","{""type"":""number"",""value"":""6""}","{""type"":""number"",""value"":""6""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","011_a","passed","decision011_a","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/0"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for round_up"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: round_up/2"",""type"":""feel_error""}","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","016_b","passed","decision016_b","true","null","null","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","017_a","passed","decision017_a","false","{""type"":""number"",""value"":""5.5""}","{""type"":""number"",""value"":""5.5""}","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1141-feel-round-up-function","017_b","passed","decision017_b","true","null","null","null","TestCases/compliance-level-3/1141-feel-round-up-function/1141-feel-round-up-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","1142-feel-round-down-function","001","passed","decision001","false","{""type"":""number"",""value"":""5""}","{""type"":""number"",""value"":""5""}","null","TestCases/compliance-level-3/1142-feel-round-down-function/1142-feel-round-down-function-test-01.xml","compliance-level-3"
